"user_id","answered_question_count","sign_in_count"
5157,113,78
5159,18,1
5160,130,15
5161,211,30
5162,166,63
5163,4925,121
5165,121,2
5166,3451,3
5167,543,5
5168,277,15
5169,22,0
5170,1030,42
5172,1,0
5175,1723,55
5176,4,4
5179,6,0
5181,675,33
5182,707,10
5185,2,0
5186,381,30
5187,42,6
5188,660,17
5190,1,0
5191,240,61
5192,1472,18
5194,7145,261
5196,7587,105
5200,1,4
5203,1771,47
5204,2047,18
5206,182,4
5207,14,16
5208,127,44
5209,2873,344
5210,32,2
5211,56,10
5212,308,27
5213,193,6
5214,15,0
5217,6562,19
5218,303,19
5219,722,10
5220,30,2
5221,6103,116
5224,509,7
5226,409,22
5227,23,14
5229,368,58
5230,63,4
5231,272,13
5232,785,40
5233,179,6
5235,55,7
5239,395,12
5240,75,10
5242,141,17
5243,475,62
5244,145,11
5245,131,13
5246,2684,28
5247,1,1
5248,310,44
5251,120,9
5253,1126,8
5254,130,8
5255,8,3
5258,1307,10
5259,73,10
5260,15,13
5263,44,23
5264,4826,45
5265,585,40
5267,122,22
5268,110,28
5270,46,14
5273,55,11
5274,158,2
5275,4,2
5276,355,17
5277,255,23
5278,51,29
5280,710,31
5282,102,47
5283,657,77
5284,105,3
5285,5,17
5286,1045,26
5287,397,20
5288,78,7
5290,60,5
5291,285,2
5294,2718,119
5295,318,24
5296,2,1
5297,855,39
5298,52,18
5299,60,4
5301,1,4
5302,320,8
5304,310,13
5305,415,9
5306,345,40
5307,2,3
5308,146,3
5314,36,0
5316,200,14
5319,197,16
5320,174,5
5321,938,6
5322,20,4
5324,2724,152
5325,9181,45
5328,96,131
5329,302,9
5330,476,14
5331,110,5
5332,15,0
5333,2340,12
5334,123,10
5336,17,4
5338,192,19
5343,256,30
5344,234,0
5345,44,21
5347,2975,10
5348,3893,20
5349,598,75
5350,40,5
5351,263,3
5352,499,1
5353,5,4
5354,58,1
5356,4086,53
5357,253,15
5358,108,42
5359,20,4
5361,16058,50
5362,80,3
5363,1357,17
5365,50,0
5366,51,4
5369,5448,18
5371,772,31
5372,9997,53
5373,39,2
5378,2747,32
5382,44,1
5384,121,49
5385,120,14
5386,72,11
5387,181,2
5388,69,2
5390,15,0
5391,15,2
5392,1566,50
5393,519,31
5394,86,7
5395,151,20
5396,246,12
5397,174,29
5398,490,12
5400,10392,64
5402,889,35
5403,1238,8
5404,373,7
5406,10,31
5407,2006,134
5408,1824,19
5410,15,2
5412,4175,51
5414,1,2
5416,1993,14
5417,26,0
5418,1535,37
5419,1664,85
5422,2951,53
5425,121,0
5426,1352,70
5427,21,12
5428,5496,53
5429,6,27
5430,227,15
5432,22,6
5433,579,4
5435,40,0
5437,1566,119
5441,133,6
5442,4623,65
5443,242,55
5444,65,6
5446,13,2
5447,3133,134
5453,1141,23
5454,285,12
5455,99,35
5457,71,6
5458,11,5
5459,47,6
5463,3,3
5464,1120,19
5466,2,4
5467,40,3
5469,6,0
5470,605,12
5471,920,635
5472,60,2
5473,112,2
5474,27,6
5476,32,6
5477,858,0
5479,85,7
5483,70,4
5485,3081,36
5489,110,26
5490,10,35
5491,11228,82
5493,782,54
5494,136,8
5495,2045,3
5496,725,14
5497,258,2
5498,219,158
5499,834,14
5500,273,15
5502,278,20
5503,215,18
5504,15,2
5507,15,1
5509,518,33
5510,108,21
5512,706,14
5514,1254,13
5516,1,0
5517,1746,24
5519,2252,98
5520,15,14
5522,3052,49
5523,1118,17
5524,23,2
5525,71,4
5526,1084,11
5527,120,35
5528,830,15
5529,740,15
5530,17,10
5531,1070,19
5532,532,13
5533,3043,19
5534,236,15
5535,748,37
5536,203,63
5537,1453,39
5538,236,6
5539,736,98
5540,1674,75
5541,577,13
5542,15,0
5543,69,7
5545,1334,114
5546,265,2
5547,125,4
5548,160,17
5550,72,73
5555,88,11
5556,105,16
5557,1968,32
5558,21,2
5559,25,10
5560,1242,94
5561,1326,107
5564,1,1
5565,2,4
5566,10,3
5568,415,15
5569,727,44
5572,21,3
5573,79,5
5574,333,39
5575,21,1
5578,416,11
5581,1192,14
5582,20,0
5584,315,9
5585,3,1
5587,2,1
5588,40,2
5590,366,17
5593,15,1
5594,304,4
5595,96,42
5597,692,22
5598,1,3
5600,2038,22
5602,12,6
5603,142,44
5604,7356,71
5605,875,34
5606,1639,21
5608,3090,379
5609,1529,104
5612,2021,28
5614,105,13
5615,118,3
5616,9,5
5617,41,5
5618,15,11
5619,624,10
5621,19411,168
5623,25,3
5624,60,7
5625,86,12
5627,1367,30
5628,163,6
5629,3170,52
5630,780,41
5631,3,2
5632,60,15
5633,30,7
5634,1,1
5635,546,21
5637,125,0
5638,10,6
5641,2,0
5643,461,21
5644,10,9
5645,1131,81
5646,2303,65
5647,156,27
5648,460,16
5649,1324,15
5651,666,28
5652,25,10
5653,163,22
5654,1059,45
5655,177,10
5656,160,6
5658,55,7
5659,50,24
5660,5378,53
5663,1314,6
5664,1400,128
5665,176,32
5667,62,23
5668,439,20
5669,1371,43
5670,202,7
5671,485,31
5672,251,2
5673,15,9
5674,1520,67
5675,1369,56
5676,447,17
5677,6552,31
5678,2808,27
5679,1607,79
5680,140,9
5682,23,9
5683,1148,27
5684,369,45
5685,1263,46
5686,60,14
5687,2278,19
5688,1600,38
5689,670,15
5694,1230,123
5695,3530,25
5697,85,14
5698,99,6
5699,694,37
5700,327,5
5701,40,5
5703,3450,25
5705,395,5
5707,558,27
5708,15,5
5709,12,1
5710,1901,45
5713,489,19
5717,31,4
5719,186,0
5720,1284,128
5721,1,1
5723,2269,54
5724,2235,110
5725,167,65
5726,25,37
5727,3,1
5728,565,50
5730,575,18
5732,616,42
5735,144,21
5736,2,1
5737,2358,20
5738,114,8
5739,2482,151
5740,15,5
5741,236,25
5742,12089,230
5744,231,130
5745,4981,11
5746,404,16
5747,355,39
5748,67,11
5749,105,8
5750,1203,18
5751,65,4
5752,2341,88
5753,583,30
5754,3221,61
5755,10618,234
5756,105,9
5759,8,8
5760,109,4
5761,180,22
5762,6132,67
5763,163,13
5766,1362,19
5769,804,7
5770,217,31
5771,39,12
5772,451,3
5775,229,32
5776,124,9
5777,75,10
5778,204,15
5780,2499,9
5781,78,13
5784,924,28
5786,37,17
5787,3935,92
5788,98,12
5789,5069,200
5790,261,20
5791,169,57
5792,261,21
5793,40,12
5796,1,16
5798,11,2
5800,244,31
5802,2,9
5807,512,63
5808,3312,57
5809,73,10
5810,3027,204
5812,238,8
5813,1154,19
5815,881,16
5816,109,56
5817,10,9
5818,21,3
5819,476,11
5822,133,8
5824,45,7
5825,3309,34
5826,448,38
5828,15,3
5830,786,17
5831,160,22
5834,1624,84
5835,506,30
5836,20,4
5839,140,1
5840,154,5
5841,55,5
5842,3583,19
5843,10,19
5844,7,3
5845,392,4
5847,89,6
5849,3,4
5851,104,11
5852,1821,74
5853,563,8
5855,1487,4
5856,760,35
5858,1227,158
5859,1827,35
5862,7135,35
5863,25,24
5864,46,5
5865,4151,26
5866,3568,101
5867,60,2
5868,36,10
5869,3930,18
5870,2021,7
5871,23,68
5872,58,8
5873,16,0
5874,304,53
5909,112,68
5911,1628,173
5914,1638,38
5915,3491,94
5916,413,62
5917,320,97
5918,40,1
5921,136,18
5925,89,73
5926,9368,79
5927,4,1
5929,64,7
5930,3093,42
5933,13,2
5934,26,2
5935,3,3
5936,177,7
5937,545,32
5938,3,46
5939,364,18
5940,1910,17
5941,1789,51
5942,337,20
5943,175,6
5944,12,0
5945,1691,17
5946,1107,2
5947,5139,154
5948,250,9
5949,12,1
5951,468,18
5952,461,55
5953,3,0
5954,752,42
5955,733,21
5957,204,21
5958,334,17
5959,94,5
5962,261,19
5963,43,7
5964,167,30
5965,713,4
5967,33,2
5968,1985,6
5969,61,5
5971,11,4
5972,12,4
5973,1,0
5974,1873,2
5975,47,10
5976,30,11
5977,2,1
5978,15,10
5979,363,32
5980,1925,19
5984,2736,6
5985,355,5
5987,165,8
5988,1,13
5989,153,4
5990,54,5
5991,1,2
5992,524,46
5995,5,17
5996,3548,28
5997,725,79
5998,471,12
5999,12812,53
6001,2,0
6005,2412,22
6007,2656,247
6008,1429,57
6009,4,1
6010,1698,72
6011,343,8
6012,737,6
6013,4520,22
6015,2752,27
6017,68,15
6018,2686,31
6021,391,10
6022,48,7
6023,80,4
6025,320,23
6026,350,7
6027,24,4
6028,3,0
6029,412,16
6030,2,3
6032,517,25
6033,707,29
6037,45,11
6038,1744,4
6039,206,3
6040,466,7
6042,18,3
6044,1,0
6046,518,34
6047,223,10
6048,3325,10
6049,155,8
6050,168,8
6053,3972,10
6054,30,5
6055,18851,665
6056,866,19
6057,2089,38
6058,209,10
6059,2,4
6060,1,0
6061,76,6
6062,21,12
6064,417,11
6065,5639,42
6067,1479,27
6068,1,1
6069,650,12
6070,5,3
6071,380,47
6072,1,0
6073,1057,28
6074,60,4
6075,272,29
6076,30,12
6077,1524,52
6079,315,15
6081,185,2
6083,4,18
6085,129,12
6088,518,22
6089,17,2
6092,20,1
6093,187,20
6094,23,14
6097,53,2
6098,216,6
6101,276,9
6103,2198,39
6104,273,11
6105,313,4
6106,116,11
6110,3,19
6111,27,0
6112,140,10
6113,13,1
6115,123,4
6116,591,40
6117,340,20
6118,741,31
6119,462,0
6121,1132,64
6122,313,13
6123,68,25
6124,1315,23
6125,1163,12
6126,6,24
6128,1599,7
6129,76,24
6130,4,2
6132,786,29
6133,8,4
6134,742,56
6135,6,1
6136,56,9
6137,520,13
6138,1681,7
6139,1706,152
6140,53,0
6142,1,3
6143,685,16
6144,109,13
6145,310,8
6146,2,0
6147,1,1
6149,2181,11
6154,2929,31
6155,3809,34
6156,1931,9
6157,6,1
6158,152,0
6159,280,13
6161,271,11
6162,92,10
6163,87,30
6164,1789,26
6165,216,28
6166,164,6
6167,9,0
6168,1316,46
6169,242,7
6172,1439,24
6173,575,32
6174,1925,45
6175,137,15
6177,28,14
6179,286,17
6180,60,9
6181,4,3
6183,577,16
6184,43,2
6185,15,15
6186,15,5
6188,789,26
6189,2833,20
6190,4059,13
6191,514,36
6192,5044,14
6194,30,6
6195,6,56
6197,333,42
6198,2,7
6199,1,0
6200,421,29
6204,526,77
6205,15,2
6206,120,3
6207,608,8
6208,10,7
6210,1775,90
6211,3110,26
6213,107,21
6214,165,11
6215,64,1
6217,730,9
6218,22,6
6219,28,41
6221,560,10
6222,621,15
6223,188,20
6225,41,3
6226,640,17
6228,20,17
6229,2312,25
6231,758,5
6232,103,58
6233,536,38
6235,83,42
6236,699,83
6238,308,21
6240,225,6
6242,86,6
6243,260,8
6244,6,9
6246,25,1
6248,3827,51
6251,540,29
6253,224,9
6254,11,2
6255,519,27
6256,4414,301
6257,160,2
6258,1,6
6259,47,18
6260,976,62
6261,98,5
6262,232,13
6263,68,1
6264,2089,55
6266,79,2
6267,15,5
6268,50,2
6269,1150,27
6271,3,4
6272,1,0
6273,1,1
6275,101,3
6276,1163,72
6278,5,1
6280,3405,72
6281,17,0
6283,10,3
6284,429,57
6285,247,37
6286,28,3
6288,357,15
6290,417,12
6292,71,1
6295,61,5
6298,5368,29
6299,6,1
6301,162,7
6302,458,11
6303,68,6
6304,185,3
6305,386,11
6307,2,12
6308,903,96
6309,5358,233
6312,5,0
6320,24,1
6322,170,19
6324,1163,24
6325,230,21
6328,307,6
6329,3583,127
6330,6212,36
6331,60,1
6334,662,85
6337,33,30
6338,142,15
6339,51,4
6340,706,21
6341,74,30
6342,31,9
6343,642,34
6345,4,3
6346,648,50
6347,14,0
6348,607,9
6349,378,9
6350,3,13
6351,203,73
6352,119,62
6353,26,2
6354,166,19
6355,35,4
6356,100,25
6357,35,3
6358,232,7
6360,8,2
6361,151,24
6363,106,9
6364,16,2
6365,258,22
6366,1,1
6367,398,21
6369,870,3
6370,855,185
6372,18,0
6374,788,16
6375,2,7
6376,350,13
6377,2,3
6378,121,33
6379,20,0
6382,173,35
6383,84,4
6385,64,9
6387,190,7
6388,43,2
6390,39,5
6391,5264,82
6393,331,37
6394,260,17
6395,217,11
6396,9,0
6397,63,5
6399,461,37
6400,54,26
6401,1,2
6404,9,0
6405,100,12
6408,123,10
6409,1876,92
6410,339,46
6411,20,3
6412,493,10
6414,414,7
6415,95,4
6416,1694,51
6417,3,1
6418,1065,24
6420,598,31
6421,1293,105
6422,4010,3
6423,67,25
6426,582,15
6429,891,53
6430,20,2
6431,320,9
6435,3,1
6436,267,17
6437,3,4
6438,831,20
6440,1,23
6441,5,1
6442,5269,32
6443,51,0
6444,626,20
6445,24041,192
6446,477,2
6450,5,0
6452,680,45
6454,37,17
6456,1450,63
6457,2,2
6459,2009,30
6460,289,17
6463,136,5
6464,4,6
6465,84,2
6466,4,0
6467,816,6
6468,1,1
6469,104,10
6470,1234,50
6472,42,3
6473,135,30
6475,307,11
6476,85,4
6477,160,14
6479,715,12
6480,278,33
6481,27,10
6482,2,0
6483,6,1
6484,14,11
6485,60,7
6487,740,34
6489,2,3
6492,3413,588
6493,62,9
6495,14,2
6498,588,31
6499,1234,11
6501,4819,14
6503,61,3
6504,591,9
6506,225,50
6507,1930,37
6508,598,24
6511,6,0
6513,376,4
6514,14,2
6516,1273,20
6518,2541,188
6519,78,9
6520,95,6
6521,16,5
6522,23,2
6523,76,2
6524,1,1
6525,1060,61
6526,1,0
6527,369,27
6528,2486,48
6529,1221,10
6530,1182,144
6531,915,35
6532,948,15
6533,1513,8
6534,439,26
6535,15,6
6536,317,51
6537,286,11
6538,1218,43
6539,278,7
6540,1230,99
6541,5,7
6542,270,18
6543,1125,30
6544,5042,276
6545,46,7
6546,2622,86
6547,480,10
6548,411,22
6549,80,20
6550,3548,114
6551,365,33
6552,79,13
6553,8322,327
6554,598,15
6555,1611,6
6556,293,10
6557,229,9
6558,635,18
6559,508,19
6560,176,3
6561,636,14
6562,567,14
6563,623,117
6564,23,6
6565,1176,62
6566,5,18
6567,65,14
6568,1689,26
6569,405,28
6570,1242,6
6571,589,49
6572,244,36
6573,1808,59
6574,1517,23
6575,370,15
6577,20,4
6578,1748,32
6579,15,39
6580,1625,52
6581,726,7
6582,429,8
6583,75,12
6586,6582,55
6587,2484,13
6588,260,7
6589,47,12
6591,1029,15
6592,4129,79
6593,3004,10
6595,433,17
6596,167,7
6597,2289,16
6599,5,4
6600,1148,29
6601,1692,21
6602,40,3
6604,760,39
6605,133,17
6607,494,42
6608,68,2
6610,173,10
6611,2,2
6612,2,1
6613,182,7
6614,1647,52
6615,245,26
6616,959,17
6617,2165,116
6618,37,5
6619,10,96
6620,292,5
6621,2434,52
6622,8213,95
6623,1705,20
6624,895,42
6625,87,8
6626,15,3
6627,1494,9
6628,103,9
6629,2159,25
6631,704,33
6632,7,1
6633,451,22
6636,20,12
6637,1226,66
6638,347,14
6639,10667,69
6640,1524,15
6641,74,6
6643,75,22
6644,10,11
6645,471,3
6647,437,24
6648,34,17
6650,176,7
6651,1272,16
6652,475,11
6653,9472,32
6656,150,3
6657,616,11
6658,1008,41
6659,153,31
6660,4,7
6662,765,31
6663,898,18
6666,73,10
6667,567,12
6668,70,4
6669,985,14
6670,4,1
6672,110,16
6673,88,53
6674,2372,23
6675,340,7
6676,1901,10
6677,391,14
6679,1862,27
6680,665,13
6683,754,14
6684,125,7
6685,501,25
6686,1231,32
6687,138,8
6689,5,6
6690,714,24
6691,471,12
6692,2112,32
6693,775,44
6694,2870,67
6696,719,14
6697,190,15
6698,31,3
6699,20,2
6701,498,25
6702,308,8
6703,2,5
6705,209,102
6706,437,11
6707,947,26
6708,596,5
6709,41,1
6710,135,49
6711,26,1
6712,270,2
6714,2439,26
6715,2,0
6716,10,5
6717,1625,36
6720,1,1
6721,11,5
6722,1208,90
6723,147,18
6724,2424,132
6725,103,22
6726,332,7
6727,5,2
6729,2682,10
6731,600,12
6732,7,3
6733,312,6
6735,1131,12
6738,21,2
6741,1043,6
6742,48,20
6743,104,2
6745,10424,195
6746,528,26
6747,7362,316
6748,27,0
6749,400,31
6750,2,0
6751,2,13
6752,1692,14
6754,20,10
6755,6,0
6756,2042,27
6758,26,6
6759,2394,56
6760,31,6
6761,566,11
6764,30,15
6767,785,12
6768,748,40
6769,6,0
6771,10,0
6772,1286,12
6774,3,48
6775,21,9
6776,83,15
6777,2979,89
6778,101,5
6779,1,3
6780,2373,26
6784,1973,31
6785,2889,122
6787,175,15
6789,68,10
6790,20,5
6791,37,20
6792,15,23
6796,1484,41
6798,3389,13
6799,15,7
6800,422,20
6801,1911,29
6803,1995,99
6804,799,17
6805,462,5
6806,2,26
6808,1433,28
6811,1760,7
6812,887,11
6814,116,34
6816,2133,71
6818,38,4
6819,3,1
6820,10,7
6822,223,15
6823,1096,48
6824,24,0
6827,64,6
6829,15,0
6830,477,19
6831,1471,25
6832,394,7
6833,56,14
6836,24,4
6838,391,3
6839,3,0
6840,2,1
6841,78,16
6842,2,8
6843,77,3
6846,35,6
6847,1228,14
6849,7,0
6850,5,23
6851,61,10
6852,5,8
6853,283,14
6854,398,10
6856,7,1
6857,5,2
6859,25,2
6860,37,4
6861,262,4
6863,144,6
6864,93,2
6865,4,5
6866,6,2
6872,1919,25
6873,956,9
6874,75,38
6875,13,4
6877,349,58
6878,2739,17
6879,3438,18
6883,5,0
6885,2285,64
6886,422,12
6887,2747,7
6888,548,13
6889,180,69
6893,1199,14
6894,2239,158
6896,1076,29
6897,631,6
6898,15,5
6899,15,3
6901,901,15
6903,2174,84
6905,17,8
6906,4,1
6907,60,8
6908,310,38
6909,30,19
6911,836,8
6913,807,4
6916,7250,69
6918,937,17
6920,4279,58
6923,44,1
6924,115,5
6925,415,8
6926,36,1
6927,89,19
6933,338,8
6934,1525,7
6938,3214,529
6939,990,55
6940,812,23
6944,22,5
6947,16,12
6949,12,1
6952,66,2
6953,28,1
6954,290,2
6956,247,4
6960,1,4
6961,10983,132
6962,890,25
6963,521,25
6964,79,7
6971,113,11
6975,400,14
6976,70,9
6977,1868,31
6978,102,2
6979,4,1
6981,3,0
6986,60,3
6990,219,16
6993,10,3
6994,451,2
6999,172,7
7000,193,12
7001,50,11
7002,137,18
7003,8,3
7006,31,5
7009,146,1
7012,2991,252
7013,750,12
7014,212,3
7015,562,21
7017,4,6
7018,2044,4
7019,100,2
7020,566,82
7021,285,5
7023,207,1
7024,4,3
7025,4135,180
7026,2212,53
7027,4,5
7028,15,17
7029,4807,52
7035,5,6
7036,100,0
7039,1160,113
7040,1499,116
7043,10,7
7044,15,6
7046,2439,106
7049,1235,34
7051,1096,6
7052,1,4
7053,230,4
7054,294,4
7055,2,5
7057,2893,67
7058,55,3
7061,376,5
7062,921,198
7064,1477,100
7065,128,3
7066,442,10
7067,40,0
7069,101,4
7070,3039,62
7071,4102,5
7072,373,87
7073,12,4
7076,3117,35
7077,530,2
7078,5495,63
7079,71,11
7080,3,29
7082,381,16
7083,150,3
7085,835,26
7086,5668,255
7087,1846,49
7088,31,10
7090,1171,88
7091,580,25
7092,3073,59
7093,4,5
7094,15,0
7095,159,1
7096,322,2
7097,1966,54
7100,11,5
7103,92,6
7104,529,6
7106,26,5
7107,2741,23
7108,1222,28
7109,1904,27
7110,50,15
7111,241,3
7112,1266,20
7113,455,48
7114,2949,8
7116,15,2
7117,90,27
7118,254,5
7120,295,33
7123,49,22
7128,10,4
7129,26,2
7130,21,4
7132,59,9
7133,2075,20
7134,1577,53
7135,1408,7
7136,251,37
7137,909,112
7138,854,13
7139,742,25
7140,3,35
7142,549,72
7143,1840,49
7144,50,1
7145,186,51
7147,3274,86
7148,155,12
7149,18,0
7150,306,9
7152,1434,77
7153,58,7
7154,92,6
7157,40,3
7158,723,24
7159,1971,8
7161,152,23
7162,53,1
7164,2393,147
7165,14,5
7166,35,22
7167,202,9
7168,1320,31
7170,9873,134
7171,1615,20
7172,7162,431
7174,1207,56
7176,293,36
7178,1021,60
7179,19551,71
7182,50,2
7183,14033,286
7185,600,97
7187,111,11
7188,3,4
7194,7222,80
7195,626,4
7197,887,67
7198,4,6
7199,1730,163
7200,15,0
7201,8891,300
7202,284,24
7204,110,17
7206,296,17
7207,912,9
7208,780,4
7210,79,23
7212,12,1
7213,8,2
7216,498,77
7217,9838,234
7219,14360,210
7220,708,10
7221,136,10
7222,108,8
7223,5484,145
7224,19320,213
7225,1024,106
7226,2183,38
7228,3338,33
7229,105,20
7230,1186,32
7232,337,87
7234,431,29
7235,1529,68
7236,3640,467
7237,115,111
7238,731,30
7239,161,48
7240,1791,95
7241,341,54
7242,78,44
7244,3958,55
7245,50,10
7246,1160,71
7248,1782,110
7249,610,42
7250,1339,44
7251,4159,94
7253,175,46
7255,78,26
7256,449,43
7257,143,21
7258,1,25
7259,415,34
7260,1,3
7263,1052,30
7264,419,6
7265,211,30
7266,4,2
7267,309,30
7269,1333,64
7271,8,3
7273,135,0
7274,347,48
7275,400,15
7278,8289,49
7279,766,37
7280,1391,5
7282,36,2
7283,2067,45
7284,1873,18
7285,146,17
7287,1635,24
7288,173,73
7289,1772,1
7291,542,15
7292,177,45
7293,12,85
7294,87,46
7295,154,3
7296,67,3
7297,885,25
7299,1599,21
7300,524,29
7301,636,10
7304,228,17
7305,1743,130
7306,612,41
7307,5577,124
7308,3055,112
7309,684,65
7312,63,0
7313,127,31
7314,317,15
7315,7610,129
7319,2,0
7320,1135,51
7321,92,61
7322,5740,118
7323,82,10
7324,261,43
7325,935,97
7327,11,30
7328,2979,49
7329,38,39
7330,2090,96
7331,44,1
7332,2,43
7333,140,21
7334,42,7
7335,1454,25
7336,658,40
7337,396,24
7338,3463,194
7339,77,23
7340,3321,56
7341,26,22
7342,41,15
7343,16,0
7344,1254,29
7345,399,63
7346,535,83
7347,2602,683
7348,188,15
7349,854,15
7351,2568,62
7352,947,101
7354,478,15
7355,68,16
7356,1637,5
7357,929,16
7358,1762,30
7359,555,10
7360,3043,197
7361,355,91
7362,2765,43
7364,57,46
7368,66,2
7370,35,50
7371,1010,27
7372,891,69
7373,1812,16
7374,52,18
7375,3463,23
7376,33,12
7377,2540,108
7378,2663,27
7379,344,38
7381,381,29
7382,50,1
7383,3553,93
7384,583,47
7385,30,7
7386,1684,43
7387,157,24
7388,625,11
7389,1603,66
7391,796,166
7392,11237,40
7393,79,34
7394,29,2
7395,859,20
7396,799,39
7397,1299,87
7398,75,31
7399,2088,83
7401,126,28
7402,6252,48
7403,1465,147
7404,455,70
7405,2368,35
7406,127,11
7407,173,25
7409,4915,109
7410,280,59
7411,14813,115
7412,1953,112
7413,1760,22
7414,32,44
7415,4,11
7416,217,37
7417,377,3
7418,2803,60
7419,468,19
7420,117,17
7421,120,32
7422,458,15
7423,892,24
7424,852,70
7426,426,30
7427,167,18
7428,1505,49
7429,156,11
7430,33,26
7431,61,17
7432,517,154
7435,1446,101
7437,1936,31
7438,454,22
7439,1941,71
7441,1861,59
7445,352,36
7446,4,2
7447,466,49
7448,66,22
7449,178,20
7450,3639,41
7451,17,27
7452,220,32
7453,1183,321
7454,5701,215
7455,353,28
7456,961,48
7457,19,1
7458,310,72
7459,5770,49
7460,398,28
7461,274,34
7463,870,32
7464,205,140
7465,17,34
7466,3080,45
7467,909,37
7468,308,79
7469,1193,44
7470,3155,180
7471,1,0
7472,801,148
7474,44,23
7476,3204,128
7477,2888,301
7479,150,49
7480,2427,72
7481,5116,23
7482,207,82
7483,333,40
7484,10,35
7486,308,40
7487,121,36
7488,52,29
7489,151,157
7490,58,43
7491,11499,186
7492,1079,75
7495,29,12
7496,73,10
7497,451,36
7498,6,49
7499,2283,46
7500,4571,35
7501,1764,105
7503,530,30
7504,288,24
7505,1318,57
7506,89,26
7507,7737,279
7508,98,4
7509,29,45
7511,1319,32
7512,10,8
7515,1092,47
7517,119,25
7518,15,10
7519,3513,83
7521,13,2
7522,13371,616
7523,4,6
7524,474,15
7528,1582,25
7529,119,10
7531,1399,52
7532,6,33
7533,3005,60
7534,65,5
7535,531,15
7537,15,0
7538,242,80
7540,2937,150
7541,657,42
7542,105,49
7544,538,19
7546,4,30
7547,3538,52
7548,73,4
7549,114,65
7550,60,2
7553,586,57
7554,687,28
7557,318,20
7558,89,28
7559,148,68
7561,249,30
7562,289,200
7563,881,312
7564,57,284
7565,24,42
7566,1532,423
7567,1102,229
7568,50,1
7569,1045,31
7571,4581,334
7572,301,40
7574,232,3
7575,50,2
7576,3,0
7577,2,12
7578,436,43
7580,613,18
7581,205,16
7582,1,1
7583,5,0
7584,1697,57
7586,2,5
7587,523,76
7588,44,18
7589,1656,131
7590,35,0
7592,1743,17
7593,51,0
7596,2455,47
7597,242,14
7602,510,35
7603,1,0
7608,7,3
7613,26,3
7614,280,24
7616,4,1
7618,1928,39
7619,466,41
7620,3480,68
7621,3017,129
7622,105,4
7626,7,1
7628,4,0
7629,521,24
7632,130,25
7633,204,10
7635,3839,24
7636,11735,247
7637,14262,281
7639,2,6
7640,484,93
7642,3364,77
7644,885,17
7647,177,75
7648,146,20
7649,705,44
7650,662,23
7654,610,54
7655,2551,107
7657,19,0
7658,48,14
7659,6978,47
7662,35,9
7664,245,42
7665,1017,54
7666,20984,150
7667,2026,63
7668,10287,133
7669,1392,55
7671,1230,33
7672,6974,118
7673,4746,41
7674,516,61
7675,3217,108
7676,1458,80
7677,6088,258
7678,1964,67
7679,1436,42
7683,3482,47
7686,3209,111
7688,34,8
7689,1422,91
7690,95,42
7691,535,34
7692,75,8
7693,3335,139
7694,169,27
7696,2584,59
7698,3592,13
7701,9746,36
7702,1861,42
7704,3186,48
7706,327,33
7707,3935,127
7711,397,29
7712,649,94
7714,67,36
7717,334,102
7718,366,18
7719,3170,127
7720,13,0
7721,1512,42
7723,1977,35
7724,216,9
7725,20,61
7727,1142,44
7729,5570,23
7730,1596,36
7731,1830,75
7732,1078,31
7733,123,78
7734,401,31
7735,546,22
7736,2713,38
7738,4660,358
7739,623,52
7740,259,4
7741,42,59
7742,145,27
7743,324,21
7744,399,9
7745,1672,172
7746,885,39
7747,3871,74
7748,16341,83
7750,250,60
7751,8684,95
7752,38,18
7753,27,69
7755,2340,136
7756,3,12
7757,629,16
7758,50,46
7760,294,17
7761,2774,26
7762,435,62
7763,66,39
7764,525,23
7765,759,46
7767,217,59
7768,619,124
7770,6202,361
7771,3265,77
7773,75,17
7774,5332,164
7775,2,20
7776,4667,227
7778,3275,68
7779,787,62
7780,1898,47
7781,57,12
7782,100,11
7783,499,61
7784,570,92
7785,67,25
7786,291,46
7787,151,27
7788,1328,83
7789,205,6
7790,15,2
7791,66,19
7792,145,27
7793,1108,101
7794,3982,67
7795,13,9
7796,5150,35
7797,166,36
7798,559,39
7799,351,11
7801,7,6
7802,932,8
7803,313,30
7806,373,19
7807,62,4
7809,243,34
7810,5,0
7811,91,2
7812,739,0
7813,204,18
7814,420,36
7815,816,33
7818,1016,21
7820,849,6
7821,26,16
7824,10945,52
7825,142,29
7827,98,7
7828,11972,206
7829,63,12
7830,351,18
7831,2808,41
7832,283,44
7833,135,5
7834,803,57
7835,212,12
7836,109,0
7837,1975,49
7839,21117,20
7840,310,34
7841,75,137
7842,4061,45
7844,5968,31
7845,9049,48
7848,173,62
7849,497,23
7850,22,2
7852,4402,61
7853,7006,431
7854,591,33
7855,25,9
7856,1889,70
7857,23,9
7859,3441,137
7861,3848,19
7862,2626,32
7863,3959,77
7864,1992,90
7865,261,52
7866,12,12
7867,1221,57
7868,88,46
7870,35,11
7871,7017,403
7872,6263,321
7873,1332,53
7874,2473,63
7875,1680,51
7876,1488,11
7877,13520,122
7878,6279,99
7879,1344,126
7880,164,12
7881,708,8
7882,3303,127
7883,1449,62
7884,6118,126
7886,126,17
7887,284,25
7888,19,0
7889,10975,261
7890,7443,165
7891,13539,183
7892,1464,52
7893,2033,13
7896,595,27
7897,16,9
7898,10,0
7899,849,67
7900,15,2
7901,436,22
